Clinic Link,Clinic Name,Rating,Logo,Phone,Website,address,opening hours,Description,Acredited date,Treatments,Map image,","
http://www.saveface.co.uk/clinic/tinkable-2/,Tinkable  ,,http://www.saveface.co.uk/wp-content/uploads/2014/11/aatinkablewhitelogo-0132-1024x460.png, 08004320480  ,http://www.tinkable.co.uk/,,By appointment only. ,"Accredited 2nd September 2014

Tinkable is a family run, small and personal, but rapidly expanding concern specialising in medical aesthetic procedures. We offer our clients the opportunity to experience a thorough and comprehensive service from initial contact to post procedure advice and follow up every time.

Our highly motivated and experienced medical team will bring to you the wonder of science with medically proven and clinically tested treatments and products. A selection or combination of treatment types will offer various solutions for all areas of the body, whether it be deep folds and lines to contouring the face and enhancing the lips. Our service is both dedicated and tailored to our client’s needs.

The Tinkable clinic and its services are second to none: our reputation speaks for itself and our clients are testimony to the level of quality service and care we provide.

Above all we are known to be honest, professional and maintain a competitive edge with our pricing and value.",Accredited 2nd September 2014,"Chemical Peels , Dermal Fillers , Electrolysis (Advanced Cosmetic Procedures) , IPL Hair Removal , IPL Skin Rejuvenation , Laser Hair Removal , Laser Skin Rejuvenation , Medical Skin Needling , Mesotherapy , Micro-Current Machines , Microdermabrasion , Microsclerotherapy , Radiofrequency For Facial Rejuvenation , Sclerotherapy , Wrinkle relaxing injections ",,","
http://www.saveface.co.uk/clinic/alison-taylor-medical-cosmetics/,Alison Taylor Medical Cosmetics  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo-0502.png, 01242 234707  ,http://www.alison-taylor.com/,"18 Regent Street
Cheltenham
Cheltenham
GL50 1HE","Monday: 1pm - 5pm
 Tuesday: 9am - 7pm
 Wednesday: 1pm - 5pm
 Thursday: 9am - 7pm
 Friday: 9am - 2pm
 Saturday: Alternate 1pm - 3pm
 Hours may vary depending on client need.
 By Appointment only ","Accredited 15th September 2014

A luxury private cosmetic clinic located in Cheltenham town centre, Regent Street. Registered Nurse Prescriber, Alison Taylor offers professional, personal and private consultations for a wide range of medical cosmetic treatments. 

With 26 years nursing experience and carrying out treatments full time in cosmetics since 2006, you can feel confident you will be receiving excellent care and high quality treatments and after care. Personal consultations will allow you to discuss all aspects of treatments in full confidence.",Accredited 15th September 2014,"Chemical Peels , Dermal Fillers , Electrolysis (Advanced Cosmetic Procedures) , Hand Rejuvenation , IPL Hair Removal , Injectable Tissue Stimulators , Laser Hair Removal , Medical Skin Needling , Microdermabrasion , Microsclerotherapy , Platelet Rich Plasma (PRP) Therapy , Sclerotherapy , Sculptra , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.8991533%2C+-2.0759304%29&zoom=15&size=240x240&markers=mid|red|%2851.8991533%2C+-2.0759304%29,","
http://www.saveface.co.uk/clinic/doctorcall-medical-services/,Doctorcall Medical Services  ,,http://www.saveface.co.uk/wp-content/uploads/2015/06/logo-small.png, 0844 257 0343  ,http://www.doctorcall.co.uk/,"121 Harley Street
Marylebone
W1G 6AX","Wednesday: 12pm-5pm
 Thursday: 12pm-5pm","Accredited 19th June 2015

We specialise in the use of Botox in our London clinic. All Botox and other anti-wrinkle injections are carried out by doctors. Our Botox doctors specialise in its use and are able to provide expert advice and to tell you whether it is the right treatment for you. Doctor Christian Jessen (as seen on Channel 4 television) is available in our central London Clinic to carry out anti-wrinkle injections. Dr Christian studied medicine as an undergraduate at University College London, receiving his MBBS degree in 2000. He holds an MSc degree in sexual health and is fully trained in administering Botox and other health and beauty treatments. In addition, we have a team of medically trained professionals that work alongside Dr Christian, offering anti-wrinkle treatments in London (along with a range of other treatments).",Accredited 19th June 2015,"Dermal Fillers , Hyperhidrosis , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.5218703%2C+-0.1485784%29&zoom=15&size=240x240&markers=mid|red|%2851.5218703%2C+-0.1485784%29,","
http://www.saveface.co.uk/clinic/the-laser-and-skin-clinic-2/,The Laser And Skin Clinic  ,,http://www.saveface.co.uk/wp-content/uploads/2015/05/laserskinlogo-001-1024x197.png, +353.906498839  ,http://www.laserandskin.ie/,"Unit 58
Athlone Town Centre
Athlone
Co. Westmeath","Monday: 9am - 6pm
 Tuesday: 9am - 8pm
 Wednesday: 9am - 8pm
 Thursday: 9am - 8pm
 Friday: 9am - 8pm
 Saturday: 9am - 6pm
 Sunday: CLOSED

 Please note: Monday - Friday we are closed between 2 and 3pm for lunch.
 Please note: Closed every second Monday and every second Saturday ","Accredited 12th May 2015

The Laser and Skin Clinic employ a team of highly-trained doctors and nurses to ensure we provide the highest standards of practice and client care. Due to great advances in the medical aesthetics industry, our medical team remain up-to-date by continuously researching the latest products, treatments and technology on the market. Training is on-going for each member of our team to offer clients with the newest and most advanced techniques available.

From your first call to your last aftercare appointment, you’ll find our team of staff friendly, professional and supportive throughout the process.

We’re here to ensure everything goes smoothly by offering you sensible advice and helping make any arrangements for your appointments, treatments or procedures.",Accredited 12th May 2015,"Carboxytherapy , Chemical Peels , Dermal Fillers , Infra Red Laser Skin Tightening , Laser / IPL Treatment Pigmented/Vas… , Laser Hair Removal , Laser Skin Rejuvenation , Medical Skin Needling , Mesotherapy , Microdermabrasion , Microsclerotherapy , Sclerotherapy ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.4231560%2C+-7.9623002%29&zoom=15&size=240x240&markers=mid|red|%2853.4231560%2C+-7.9623002%29,","
http://www.saveface.co.uk/clinic/mydentist-sneinton-dale-nottingham/,"{my}dentist, Sneinton Dale, Nottingham  ",,http://www.saveface.co.uk/wp-content/uploads/2015/08/mydentistlogo-011.jpg, 01159 242424  ,https://www.mydentist.co.uk/dentists/practices/england/east-midlands/nottingham/110---114-sneinton-dale,"110-114 Sneinton Dale
Sneinton
Nottingham
NG2 4HG","Monday: 9am-5:30pm
 Tuesday: 9am-5:30pm
 Wednesday: 9am-5:30pm
 Thursday: 9am-5:30pm
 Friday: 9am-5pm
 Saturday: Closed
 Sunday: Closed ","Accredited 17th August 2015

mydentist, Sneinton Dale, Nottingham is part of the mydentist group. mydentist is Europe’s largest dental company and has a network of 600 dental practices nationwide who look after the needs of over 10 million patients. Their success has been achieved by focusing on delivering the best possible patient care, the highest clinical standards and a comprehensive range of treatments.

Choosing to undergo your treatment at mydentist, Nottingham comes with a range of added benefits you won’t get anywhere else. Our practice is led by Dentist, Natalija Rittina who has been practicing for over 7 years and holds additional qualifications in orthodontics.

Her expert knowledge of facial anatomy combined with her familiarity of carrying out injection procedures means that she is ideally placed to help you achieve fantastic and consistent treatment outcomes. Natalija treats thousands of patients every year, which gives you the added assurance that you’ll be in a pair of trusted and familiar hands that are equipped to deliver safe and effective treatments to help you to keep tell-tale signs of ageing or problem skin at bay. On your first visit you will attend an in-depth consultation with Natalija who will talk to you about your concerns and discuss the different options that are available to you.

At mydentist, Sneinton Dale, Nottingham we believe in providing you with open and honest advice, not only to ensure you achieve the best results from your treatment but to ensure you are fully equipped with all the relevant information to make an informed decision.",Accredited 17th August 2015,"Dermal Fillers , Lip Enhancement , Teeth Whitening ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.9525973%2C+-1.1248095%29&zoom=15&size=240x240&markers=mid|red|%2852.9525973%2C+-1.1248095%29,","
http://www.saveface.co.uk/clinic/croston-villas-dental-centre/,"{my}dentist, Croston Villas, Preston  ",,http://www.saveface.co.uk/wp-content/uploads/2015/09/mydentistlogo-016.jpg, 01995 602464  ,https://www.mydentist.co.uk/dentists/practices/england/north-west/preston/1-croston-villa,"1 Croston Villas High Street
Garstang
Preston
PR3 1EA","Monday: 8.30am - 5.30pm
 Tuesday: 8.30am - 5.30pm
 Wednesday: 8.30am - 5.30pm
 Thursday: 8.30am - 5.30pm
 Friday: 8.30am - 5.30pm
 Saturday: CLOSED
 Sunday: CLOSED ","Accredited 16th July 2015

mydentist, Croston Villas, Preston is part of the mydentist group. mydentist is Europe’s largest dental company and has a network of 600 dental practices nationwide who look after the needs of over 10 million patients. Their success has been achieved by focusing on delivering the best possible patient care, the highest clinical standards and a comprehensive range of treatments.

Choosing to undergo your treatment at mydentist, Croston Villas, Preston comes with a range of added benefits you won’t get anywhere else. Our practice is led by Dentist, Yasar Mansour who has been practicing for over 23 years and holds additional qualifications in Cosmetic Dentistry and Facial Aesthetics.

His expert knowledge of facial anatomy combined with his familiarity of carrying out injection procedures means that he is ideally placed to help you achieve fantastic and consistent treatment outcomes. Yasar treats thousands of patients every year, which gives you the added assurance that you’ll be in a pair of trusted and familiar hands that are equipped to deliver safe and effective treatments to help you to keep tell-tale signs of ageing or problem skin at bay. On your first visit you will attend an in-depth consultation with Yasar who will talk to you about your concerns and discuss the different options that are available to you.

mydentist, Croston Villas, Preston we believe in providing you with open and honest advice, not only to ensure you achieve the best results from your treatment but to ensure you are fully equipped with all the relevant information to make an informed decision.",Accredited 16th July 2015,"Dermal Fillers , Lip Enhancement , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.9015721%2C+-2.7741768%29&zoom=15&size=240x240&markers=mid|red|%2853.9015721%2C+-2.7741768%29,","
http://www.saveface.co.uk/clinic/the-laser-and-skin-clinic/,The Laser And Skin Clinic  ,,http://www.saveface.co.uk/wp-content/uploads/2015/05/laserskinlogo-1024x197.png, +353.449347800  ,http://www.laserandskin.ie/,"No. 1 Millmount Terrace
Mullingar
Co. Westmeath","Monday: 9am - 6pm
 Tuesday: 9am - 8pm
 Wednesday: 9am - 8pm
 Thursday: 9am - 8pm
 Friday: 9am 6pm
 Saturday: 9am - 6pm
 Sunday: CLOSED

 Please note: Monday - Friday we are closed between 2 and 3pm for lunch. 
 Please note: Closed every second Monday and every second Saturday","Accredited 12th May 2015

The Laser and Skin Clinic employ a team of highly-trained doctors and nurses to ensure we provide the highest standards of practice and client care. Due to great advances in the medical aesthetics industry, our medical team remain up-to-date by continuously researching the latest products, treatments and technology on the market. Training is on-going for each member of our team to offer clients with the newest and most advanced techniques available.

From your first call to your last aftercare appointment, you’ll find our team of staff friendly, professional and supportive throughout the process.

We’re here to ensure everything goes smoothly by offering you sensible advice and helping make any arrangements for your appointments, treatments or procedures.",Accredited 12th May 2015,"Carboxytherapy , Chemical Peels , Dermal Fillers , Infra Red Laser Skin Tightening , Laser / IPL Treatment Pigmented/Vas… , Laser Hair Removal , Laser Skin Rejuvenation , Medical Skin Needling , Mesotherapy , Microdermabrasion , Microsclerotherapy , Sclerotherapy ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.5206299%2C+-7.3336911%29&zoom=15&size=240x240&markers=mid|red|%2853.5206299%2C+-7.3336911%29,","
http://www.saveface.co.uk/clinic/karen-lockett-clinics-2/,Karen Lockett Clinics  ,,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo-0023.png, 0800 0193355  ,http://www.klclinics.co.uk/,,Contact clinic for information on opening hours. ,"Accredited 3rd September 2014

A VERY WARM WELCOME TO KAREN LOCKETT CLINICS

We have been helping clients achieve their best for over 12 years. With over 14 years specialising in the aesthetic industry, Karen is one of the most experienced and longest established aesthetic nurse practitioner in Wales and the South West.
 Karen is an ‘award winning’ specialist in injectable treatments. Dedicated to producing natural looking results, with treatments such as Dermal Fillers, Anti Wrinkle Injections, Facial Sculpting and Sclerotherapy. ",Accredited 3rd September 2014,"Chemical Peels , Dermal Fillers , Medical Skin Needling , Microsclerotherapy , Sculptra , Wrinkle relaxing injections ",,","
http://www.saveface.co.uk/clinic/dr-rita-rakus/,Dr Rita Rakus  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/12/logo-0931.png, 0207 460 7324  ,http://www.drritarakus.com/,"34a Hans Road
Knightsbridge
City of London
SW3 1RW","Monday: 9am - 6pm
 Tuesday: 9am - 6pm
 Wednesday: 9am - 6pm
 Thursday: 9am - 6pm
 Friday: 9am - 6pm
 Saturday: 10am - 4pm
 Sunday: CLOSED ","Accredited 19th December 2014

Dr Rakus has over 20 years of Aesthetic medical experience and is a leader in 5 star medispa services, which has developed her practice into the largest solo non-surgical practice in the UK and the 5th largest Thermage® clinic in the world. Dr Rakus aims to provide the highest level of expertise in non-surgical facial rejuvenation by way of facial line reduction and lip enhancement. 

Over the years, having trained in all aspects of non-surgical facial rejuvenation,
 Dr Rakus has become a highly experienced practitioner in her field of Cosmetic Medicine and is fellow of British College of Aesthetic Medicine. She is also involved in training, lecturing and setting standards for practising doctors within this field.

Dr Rakus and her associates provide personal treatments to patients assisted by specifically trained personnel. All patients are consulted in privacy and advice is given on an individual basis as to which treatments would realistically meet their individual expectations. Each patient is given all the medical information they require.

After any treatment, patients are provided with after care instructions both verbally and in writing for their safety, guidance and reassurance. Dr Rakus or her associates are available at all times by telephone for any patient should they have any queries regarding their treatment. Patients are given a follow up courtesy call and offered a follow up review appointment if required.",Accredited 19th December 2014,"Cellulite and body contouring , Cryolipolysis , Dermal Fillers , Injectable Tissue Stimulators , LED Acne Treatment and Skin Repair/… , Laser / IPL Treatment Pigmented/Vas… , Laser Skin Rejuvenation , Platelet Rich Plasma (PRP) Therapy , Radiofrequency For Cellulite and Fat , Radiofrequency For Facial Rejuvenation , Scar Prevention and Treatment , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.4982809%2C+-0.1630493%29&zoom=15&size=240x240&markers=mid|red|%2851.4982809%2C+-0.1630493%29,","
http://www.saveface.co.uk/clinic/reverse-time-aesthetics/,Reverse Time Aesthetics  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/05/rtalogo.png, 01914958422  ,http://non-surgicalcosmetictreatment.com/,"
Winchester
SO23 9QX",Friday: 9am - 4.30pm ,"Accredited 19th May 2015

Dr Aarti Narayan-Denning is a fully registered GP and Aesthetic Doctor in Aesthetic Medicine. She carries out all our injectable treatments including botox and dermal fillers. She is Board Certified by the The American Academy Of Aesthetic Medicine, and is an Assistant Trainer for the their UK chapter.

She commenced her training in non-surgical cosmetic treatments in 2009, starting with Botox, dermal fillers and peels. She then went on to work with National cosmetic treatment provider Cosmedoctor between 2010 and 2012.
 From 2012 she carried out medical cosmetic treatments and consultations for Evolutions in Winchester until December 2015.

She also consults weekly at Changes Clinic in Portsmouth.
 Beyond the standard injectables such as botox and dermal fillers, Aarti is adept in the full spectrum of non-surgical cosmetic treatments, such as platelet rich plasma therapy, thread lift (PDO and Silhouette Soft) procedures and intralipotherapy (fat removal injections).

She performs a Specialist Aesthetic assessment of face structure and aging patterns to determine the combination of treatments that will work best for each patient. Her aesthetic approach is based on multicultural beauty “Phi” analysis, which ensures that treatments are based on each patient’s face, and avoids the distorted results that occur when people treat “just the nose to mouth line” or “just the top lip”.
She is trained to assess skin lesions such as moles, skin tags, thread veins and manage appropriately or advise on onward referral to a specialist.

She attends regular CPD (continuing professional development) training in aesthetics to ensure she is up to date in technical and pharmacological practice, knowledge base and evidence underpinning the procedures she carries out.
 Dr Narayan-Denning sees herself as a Doctor and GP first and then an Aesthetic Doctor. She believes in the principle of Primum Non Nocere – Latin for “First do no Harm” from the Hippocratic Oath, and will readily inform a patient if she feels their choice of procedure could be unsafe for them. If she thinks a patient may be unable to perform the aftercare require, she will suggest they postpone their treatment to a more suitable time.

Some clients may find this approach dramatically different from the sales-driven pitches they have been used to.

But most well-informed patients, clients “in-the-know”, and expert aesthetic patients find this a refreshing change, and have remained delighted customers for years.

It is a sad truth that peer pressure and social media often result in inappropriate requests for cosmetic treatments from young or vulnerable people, and unfortunately from parents who succumb to their children’s requests for temporary enhancements like botox and fillers. Agreeing to these requests may be a short term fix, but often leads to a lifetime of insecurity and a dysmorphic approach to face, food, figure and relationships.

In the best interests of patients, Dr. Denning requests that all patients seeking cosmetic enhancements be at least 21 years of age (and definitely above 18 for consultation). Of course, this does not apply to younger patients with extenuating circumstances, or those scars and injuries who wish to seek advice, preferably with the support of their families.

Reference:

General Medical Council – Good Medical Practice in Cosmetic procedures document",Accredited 19th May 2015,"Aqualyx (Fat Reducing) , Chemical Peels , Cryotherapy , Dermal Fillers , Hyperhidrosis , IPL Hair Removal , IPL Skin Rejuvenation , Lip Enhancement , Medical Skin Needling , Microsclerotherapy , Platelet Rich Plasma (PRP) Therapy , Sclerotherapy , Silhouette Soft® , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.0514928%2C+-1.3231972%29&zoom=15&size=240x240&markers=mid|red|%2851.0514928%2C+-1.3231972%29,","
http://www.saveface.co.uk/clinic/the-laser-clinic-cookham/,The Laser Clinic Cookham  ,,http://www.saveface.co.uk/wp-content/uploads/2015/07/logo-128.png, 07906062975  ,http://www.lasercookham.com/,"2-4 The Arcade
High Road
Cookham
SL6 9TA",By appointment ,"Accredited 20th July 2015

Dr Mariette Grant is a GP and has over 10 years of experience. Mariette completed her Medical degree at the University of Pretoria, South Africa (MBChB) and qualified as a GP in the Oxford Deanery, becoming a member of the Royal College of General Practitioners (MRCGP).

Mariette registered with the General Medical Council (GMC number 6104859) and is an associate member of the British College of Aesthetic Medicine (BCAM).

Dr Grant is an accredited trainer of junior doctors in the Oxford Deanery and holds specialist interests in women’s health, minor surgery, joint injections and ophthalmology and obtained a Certificate in Obesity management with Distinction from the University of Reading.",Accredited 20th July 2015,"Aqualyx (Fat Reducing) , Chemical Peels , Dermal Fillers , Medical Skin Needling , Silhouette Soft® , Thread Lifting , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.5599586%2C+-0.7096806%29&zoom=15&size=240x240&markers=mid|red|%2851.5599586%2C+-0.7096806%29,","
http://www.saveface.co.uk/clinic/smooth-away-the-years/,Smooth Away the Years  ,,http://www.saveface.co.uk/wp-content/uploads/2015/11/logo-058.jpg, 01261 833525  ,http://www.smoothawaytheyears.co.uk/,"Macduff Dental Practice
52 Duff Street
Aberdeen
AB44 1LQ","Monday: Closed
 Tuesday: Closed
 Wednesday: Closed
 Thursday: 8:15am-5:30pm
 Friday: 8:15am-1pm
 Saturday: Closed
 Sunday: Closed ","Accredited 18th November 2015

Dr Elizabeth Foad BDS MSc MFGDP(UK) is a fully qualified dental surgeon with a keen interest in cosmetics. Elizabeth qualified from University College Cork, Ireland in June 2004 and since 2006 she has worked in private dental practice. She has also undertaken further training at the prestigious Kings College, London to pursue a Masters degree in Aesthetic Dentistry. She believes that as well as wanting your smile to look its absolute best, its also important for the rest of your face to maintain a youthful, younger looking glow and so since 2007 following training has been providing facial cosmetic injections to help you achieve just that. As an experienced dentist Elizabeth has an extensive knowledge of head and neck anatomy and physiology. This means she has highly sought after skills in cosmetic injections delivering a bespoke service in wrinkle reducing injections of the face. Lines around the face can cause us to look older than we feel. Facial cosmetic injections can help retain your young looks and slow the signs of aging. Treatment is available to all , male and female, who are concerned about their appearance.",Accredited 18th November 2015,"Dermal Fillers , Lip Enhancement , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2857.6688711%2C+-2.4940747%29&zoom=15&size=240x240&markers=mid|red|%2857.6688711%2C+-2.4940747%29,","
http://www.saveface.co.uk/clinic/tinkable/,Tinkable  ,,http://www.saveface.co.uk/wp-content/uploads/2014/11/aatinkablewhitelogo-0162-1024x460.png, 08004320480  ,http://www.tinkable.co.uk/,,By appointment only. ,"Accredited 2nd September 2014

Tinkable is a family run, small and personal, but rapidly expanding concern specialising in medical aesthetic procedures. We offer our clients the opportunity to experience a thorough and comprehensive service from initial contact to post procedure advice and follow up every time.

Our highly motivated and experienced medical team will bring to you the wonder of science with medically proven and clinically tested treatments and products. A selection or combination of treatment types will offer various solutions for all areas of the body, whether it be deep folds and lines to contouring the face and enhancing the lips. Our service is both dedicated and tailored to our client’s needs.

The Tinkable clinic and its services are second to none: our reputation speaks for itself and our clients are testimony to the level of quality service and care we provide.

Above all we are known to be honest, professional and maintain a competitive edge with our pricing and value.",Accredited 2nd September 2014,"Chemical Peels , Dermal Fillers , Electrolysis (Advanced Cosmetic Procedures) , IPL Hair Removal , IPL Skin Rejuvenation , Laser Hair Removal , Laser Skin Rejuvenation , Medical Skin Needling , Mesotherapy , Micro-Current Machines , Microdermabrasion , Microsclerotherapy , Radiofrequency For Facial Rejuvenation , Sclerotherapy , Wrinkle relaxing injections ",,","
http://www.saveface.co.uk/clinic/skindustry-clinic/,Skindustry® Clinic  ,5,http://www.saveface.co.uk/wp-content/uploads/2015/05/skindustrylogo-1024x112.jpg, 01274 563371  ,http://www.skindustryclinic.com/,"Skindustry® Clinic
113 Main Street
Leeds
BD16 2HT","Monday: CLOSED
 Tuesday: 10am – 8pm
 Wednesday: 10am – 7pm
 Thursday: 10am – 8pm
 Friday: 10am – 6pm
 Saturday: 9am – 4pm
 Sunday: CLOSED","Accredited 28th May 2015

Skindustry® is a registered medical clinic, offering a range of professional and award winning aesthetic treatments for men and woman. Pauline Walton is the lead aesthetics nurse, and is a lecturer and trainer in aesthetic medicine and regularly trains doctors, nurses and other medical practitioners on a range of medical aesthetic procedures with an emphasis on safe practice and natural looking results. 

Skindustry® are committed to giving consistently good quality treatments for all of our clients, beginning with a thorough consultation and skin analysis to establish the client’s needs, allowing them to make an informed decision. You will be guided with care and compassion and treated as an individual throughout your treatment plan, and reviews are offered throughout. A personal treatment plan will ensure you get the best results.

Pauline is fully registered with the British Association of Cosmetic Nurses, and the NMC, and is actively involved with clinical research in order to stay at the forefront of the aesthetics industry.

Skindustry® Clinic takes into account every blemish, bristle and breakout. Offering skin care, IPL hair reduction, a wide range of injectable treatments and the latest technology in laser skin treatments. Our team endeavours to provide clients with the most advanced and non-invasive procedures as an alternative to painful surgical procedures.

With our dedicated, highly qualified team, you can feel confident that you are receiving the highest standard of treatment available in the UK.",Accredited 28th May 2015,"Chemical Peels , Dermal Fillers , Hand Rejuvenation , Hyperhidrosis , IPL Hair Removal , IPL Skin Rejuvenation , Infra Red Laser Skin Tightening , Injectable Tissue Stimulators , Laser / IPL Treatment Pigmented/Vas… , Laser Hair Removal , Laser Skin Rejuvenation , Lip Enhancement , Medical Skin Needling , Mesotherapy , Microdermabrasion , Micropigmentation (Medical) , Microsclerotherapy , Platelet Rich Plasma (PRP) Therapy , Scar Prevention and Treatment , Sclerotherapy , Teeth Whitening , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2853.8481460%2C+-1.8379473%29&zoom=15&size=240x240&markers=mid|red|%2853.8481460%2C+-1.8379473%29,","
http://www.saveface.co.uk/clinic/viva-skin-clinics/,Viva Skin Clinics  ,,http://www.saveface.co.uk/wp-content/uploads/2015/11/logo-139-001.png, 08000729192 or 02037332199  ,http://vivaskinclinics.com/,,"Monday: 9am - 9pm
 Tuesday: 9am - 9pm
 Wednesday: 9am - 9pm
 Thursday: 9am - 9pm 
 Friday: 9am - 9pm
 Saturday: 9am - 9pm
 Sunday: Closed

 By appointment only ","Accredited 9th November 2015

Rupert Critchley BM qualified as a doctor from Southampton University in 2009. He completed surgical and medical rotations during his foundation years and is now undergoing further training in London to specialise in general practice. He has completed courses in advanced non-surgical aesthetics and attained MRCS part A. Rupert, a keen pianist and former music school scholar excels in practical procedures requiring fine manual dexterity, only ever aims for perfection. He has a meticulous attention to detail. Working with patients on a daily basis alongside an in-depth anatomical understanding has been key in the skills required to carry out excellent cosmetic treatments",Accredited 9th November 2015,"Dermal Fillers , Lip Enhancement , Wrinkle relaxing injections ",,","
http://www.saveface.co.uk/clinic/karen-lockett-clinics/,Karen Lockett Clinics  ,,http://www.saveface.co.uk/wp-content/uploads/2014/11/logo-0573.png, 0800 0193355  ,http://www.klclinics.co.uk/,,Contact clinic for information on opening hours. ,"Accredited 3rd September 2014

A VERY WARM WELCOME TO KAREN LOCKETT CLINICS

We have been helping clients achieve their best for over 12 years. With over 14 years specialising in the aesthetic industry, Karen is one of the most experienced and longest established aesthetic nurse practitioner in Wales and the South West.
 Karen is an ‘award winning’ specialist in injectable treatments. Dedicated to producing natural looking results, with treatments such as Dermal Fillers, Anti-Wrinkle Injections, Facial Sculpting and Sclerotherapy.",Accredited 3rd September 2014,"Chemical Peels , Dermal Fillers , Medical Skin Needling , Microsclerotherapy , Sculptra , Wrinkle relaxing injections ",,","
http://www.saveface.co.uk/clinic/natura-skin-2/,Natura SKIN  ,5,http://www.saveface.co.uk/wp-content/uploads/2014/12/logo-0826.png, 08452613706 or 08447400475  ,http://www.naturaskin.co.uk/,"Total Beauty By Lauren 
5 Saint Thomas Road
Brentwood
CM14 4DB",By appointment only. ,"Accredited 2nd December 2014

At Natura Skin, we use a holistic approach to treat our clients, so that they achieve the optimum results and get the look that they want. We provide a high standard of care in a relaxed and comfortable environment. During the free initial consultation, we work together with our clients to design a personal bespoke treatment plan, so they get the optimum results they want. Our clients are important to us and we aim to ensure our clients attain the best results and service. All our treatments are carried out by a fully trained and qualified clinicians.

Dr Baxi graduated in 2008 from the University of Leeds and since then has spent time working as a doctor in the NHS. Since qualification she has gained experience in several non-cosmetic procedures and has continued to remain up-to-date with her medical aesthetic training, attending several training courses in Harley Street London.",Accredited 2nd December 2014,"Chemical Peels , Dermal Fillers , Medical Skin Needling , Mesotherapy , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2851.6200836%2C+0.3039216%29&zoom=15&size=240x240&markers=mid|red|%2851.6200836%2C+0.3039216%29,","
http://www.saveface.co.uk/clinic/dr-noreen-health-beauty/,Dr Noreen Aesthetic Medicine  ,,http://www.saveface.co.uk/wp-content/uploads/2015/11/newlogo2-004-1024x585.jpg, 07984167617  ,http://drnoreen.co.uk/,"Hungerfield Cottage, Edge Lane
Preston Bagot
Henley in Arden
B95 5EA","By appointment only

 Monday: 8am - 8pm
 Tuesday: 8am - 8pm
 Wednesday: 8am - 8pm ","Accredited 7th October 2015

Dr Noreen Hashmi provides an expert selection of the latest non-surgical anti-ageing skin treatments – designed to be both preventative and corrective. She specializes in Anti-Wrinkle Injections (BOTOX), Dermal Fillers (Juvederm) and Chemical Peels (Obagi). Combining several years experience as a GP in frontline healthcare with an outstanding level of care and expertise in Aesthetics, she is uniquely able to offer highly-skilled and safe treatments that deliver immediate and effective results.

Dr Noreen has been treating skin conditions for over 15 years. She graduated from the prestigious University College London Medical School, in 2000 with Bachelor of Medicine and Bachelor of Surgery. She is registered with the General Medical Council and became a member of the Royal College of General Practitioners in 2003. Dr Noreen is a member of the UK Academy of Aesthetic Practitioners and is also registered with Save Face- a National Accreditation Scheme for providers of non-surgical cosmetic treatments. All her training certificates and insurance policies are available on request. She only uses the best quality products and treatments available, and works closely with Allergan, the market-leaders and manufacturers of Botox and Juvederm. With that in mind you can be confident that you are in very safe, experienced hands

During the initial consultation Dr Noreen will talk you through the range of anti-ageing treatment options available on the market today, and explain their modes of action, expected outcomes and side effect profiles. Prior to any treatments a full medical history and examination is performed, with individualized face mapping and skin assessment to ensure that you get a tailored treatment plan to achieve your desired outcome .No two treatment plans are the same and at every step of the way Dr Noreen discusses your expectations and the results you would like to achieve. Subtle, natural looking enhancements are Dr Noreen’s signature touch, leaving her clients looking great and feeling confident with a fresh, rejuvenated look. 

Dr Noreen is a firm believer in the philosophy that by maintaining and improving the way we treat our skin now will protect it for the future Whether you know exactly which procedures you want done, or if you simply want an informal chat to understand more about the anti-ageing treatment options available, please don’t hesitate to get in touch.",Accredited 7th October 2015,"Chemical Peels , Dermal Fillers , Wrinkle relaxing injections ",https://maps.googleapis.com/maps/api/staticmap?center=%2852.3003927%2C+-1.7595753%29&zoom=15&size=240x240&markers=mid|red|%2852.3003927%2C+-1.7595753%29,","
